,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
57,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,47,0.5,1001,1,861.1503993652815,529.0,23,23,96,40,7,9,1,10,13,11,10,1,3,13,17.5,87.29646337032318,False,1,1,13,13,169,117.0,0.10355029585798817,0.14957264957264957,7.0,6.5,8.139510154724121,2.360174359706574,0.5868863374021568,6.082395886652148
58,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,48,0.5,1001,1,1014.5493807683004,625.0,25,25,104,2,7,10,1,12,14,12,11,2,4,14,18.5,88.1248904466629,False,1,2,14,13,182,120.0,0.10164835164835165,0.15416666666666667,7.5,7.0,8.20071029663086,2.4266711549775604,0.5625604485218499,6.045893568508942
59,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,48,0.5,1001,1,1014.5493807683004,625.0,25,25,104,2,7,10,1,12,14,12,11,2,4,14,18.5,88.1248904466629,False,1,2,14,13,182,120.0,0.10164835164835165,0.15416666666666667,7.5,7.0,8.20071029663086,2.4266711549775604,0.5625604485218499,6.045893568508942
60,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,49,0.5,1001,1,1180.5149583114724,729.0,27,27,112,15,8,11,1,12,15,13,12,3,5,15,18.5,90.95331752300262,False,1,3,15,13,195,126.0,0.09487179487179487,0.14682539682539683,8.321428298950195,8.0,8.342960357666016,2.4266711549775604,0.5357862165734186,6.028389323758298
61,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,49,0.5,1001,1,1180.5149583114724,729.0,27,27,112,15,8,11,1,12,15,13,12,3,5,15,18.5,90.95331752300262,False,1,3,15,13,195,126.0,0.09487179487179487,0.14682539682539683,8.321428298950195,8.0,8.342960357666016,2.4266711549775604,0.5357862165734186,6.028389323758298
62,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,50,0.5,1001,1,1180.5149583114724,729.0,27,27,112,79,8,11,1,12,15,13,12,3,10,16,19.0,92.36753106117249,False,1,3,15,14,210,130.5,0.09047619047619047,0.14559386973180077,8.321428298950195,8.0,8.342960357666016,2.4592453796829674,0.5461958546666335,6.090208747492726
63,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,51,0.5,1001,1,1180.5149583114724,729.0,27,27,112,244,8,11,1,12,15,13,12,3,10,16,19.0,94.36753106117249,False,1,3,15,14,210,136.0,0.09047619047619047,0.13970588235294118,8.321428298950195,8.0,8.342960357666016,2.4592453796829674,0.5519096851059877,6.113064069250143
64,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,52,0.5,1001,1,1180.5149583114724,729.0,27,27,112,154,8,11,1,12,15,13,13,2,10,16,19.5,95.78174459934235,False,1,2,15,15,225,140.0,0.08666666666666667,0.1392857142857143,8.321428298950195,8.0,8.342960357666016,2.4913937425834396,0.5324063839231356,6.085263217352278
65,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,53,0.5,1001,1,1180.5149583114724,729.0,27,27,112,199,8,10,1,12,15,13,13,2,10,16,20.0,96.36753106117249,False,1,2,15,15,225,140.0,0.08888888888888889,0.14285714285714285,8.321428298950195,8.0,8.342960357666016,2.5231325220201604,0.5379025312075568,6.107247806489962
66,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,54,0.5,1001,1,1180.5149583114724,729.0,27,27,112,148,8,10,1,12,16,12,13,2,10,16,20.0,99.1959581375122,False,1,2,16,15,240,145.0,0.08333333333333333,0.13793103448275862,8.5,8.277777671813965,8.372968673706055,2.5231325220201604,0.5477353526634569,6.165818620538165
67,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,55,0.5,1001,1,1180.5149583114724,729.0,27,27,112,123,9,10,1,12,16,13,13,2,10,16,20.5,99.78174459934235,False,1,2,16,15,240,146.0,0.08541666666666667,0.1404109589041096,8.755033493041992,8.6744966506958,8.438080787658691,2.5544769849751456,0.553029794935694,6.201074255205392
68,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,56,0.5,1001,1,1359.046684320013,841.0,29,29,120,1,10,11,1,12,17,14,14,3,11,17,20.5,102.61017167568207,False,1,3,17,15,255,152.5,0.0803921568627451,0.13442622950819672,9.411392211914062,9.708860397338867,8.71794605255127,2.5544769849751456,0.5625357088314714,6.256827622149397
69,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,56,0.5,1001,1,1359.046684320013,841.0,29,29,120,1,10,11,1,12,17,14,14,3,11,17,20.5,102.61017167568207,False,1,3,17,15,255,152.5,0.0803921568627451,0.13442622950819672,9.411392211914062,9.708860397338867,8.71794605255127,2.5544769849751456,0.5625357088314714,6.256827622149397
70,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,57,0.5,1001,1,1359.046684320013,841.0,29,29,120,106,10,11,1,12,18,15,14,3,11,17,20.5,105.43859875202179,False,1,3,18,15,270,161.0,0.07592592592592592,0.12732919254658384,9.980663299560547,10.776243209838867,9.06375789642334,2.5544769849751456,0.5718247448223617,6.298165783682421
71,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,58,0.5,1001,1,1359.046684320013,841.0,29,29,120,152,9,12,1,12,18,15,14,3,11,17,24.5,102.61017167568207,False,1,3,18,15,270,162.0,0.09074074074074075,0.15123456790123457,9.980663299560547,10.776243209838867,9.06375789642334,2.7925959628100285,0.576842941014928,6.318238568452688
72,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,59,0.5,1001,1,1550.14477415719,961.0,31,31,128,271,10,13,1,12,19,16,15,4,12,18,24.5,105.43859875202179,False,1,4,19,15,285,168.5,0.08596491228070176,0.14540059347181009,10.473684310913086,11.868420600891113,9.474698066711426,2.7925959628100285,0.5858395503115165,6.358289204088775
73,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,59,0.5,1001,1,1550.14477415719,961.0,31,31,128,271,10,13,1,12,19,16,15,4,12,18,24.5,105.43859875202179,False,1,4,19,15,285,168.5,0.08596491228070176,0.14540059347181009,10.473684310913086,11.868420600891113,9.474698066711426,2.7925959628100285,0.5858395503115165,6.358289204088775
74,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,60,0.5,1001,1,1550.14477415719,961.0,31,31,128,229,10,12,1,12,19,16,15,4,12,18,27.0,104.02438521385193,False,1,4,19,15,285,168.5,0.09473684210526316,0.16023738872403562,10.473684310913086,11.868420600891113,9.474698066711426,2.9316150714175193,0.5906890595608519,6.377687241086118
75,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,61,0.5,1001,1,1550.14477415719,961.0,31,31,128,107,10,12,1,12,19,16,15,4,12,18,27.5,105.43859875202179,False,1,4,19,15,285,175.5,0.09649122807017543,0.15669515669515668,10.473684310913086,11.868420600891113,9.474698066711426,2.9586351363515986,0.5994112443703896,6.429354884226874
76,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,62,0.5,1001,1,1753.8092278230038,1089.0,33,33,136,54,11,13,1,13,20,17,16,5,13,19,27.5,107.43859875202179,False,1,5,20,15,300,181.5,0.09166666666666666,0.15151515151515152,10.927860260009766,12.96766185760498,9.928013801574707,2.9586351363515986,0.5488533325350012,6.278879308651698
77,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,62,0.5,1001,1,1753.8092278230038,1089.0,33,33,136,54,11,13,1,13,20,17,16,5,13,19,27.5,107.43859875202179,False,1,5,20,15,300,181.5,0.09166666666666666,0.15151515151515152,10.927860260009766,12.96766185760498,9.928013801574707,2.9586351363515986,0.5488533325350012,6.278879308651698
78,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,63,0.5,1001,1,1753.8092278230038,1089.0,33,33,136,166,11,13,1,13,20,17,15,4,13,19,27.5,110.26702582836151,False,1,4,20,16,320,186.0,0.0859375,0.1478494623655914,10.927860260009766,12.96766185760498,9.928013801574707,2.9586351363515986,0.5428904597452245,6.303033317677329
79,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,64,0.5,1001,1,1753.8092278230038,1089.0,33,33,136,179,11,13,1,13,20,17,15,4,13,19,28.0,111.68123936653137,False,1,4,20,16,320,186.0,0.0875,0.15053763440860216,10.927860260009766,12.96766185760498,9.928013801574707,2.985410660720923,0.546136184959522,6.318180035344049
80,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,65,0.5,1001,1,1753.8092278230038,1089.0,33,33,136,141,11,13,1,13,20,17,15,4,7,19,28.5,113.09545290470123,False,1,4,20,16,320,192.0,0.0890625,0.1484375,10.927860260009766,12.96766185760498,9.928013801574707,3.0119481662601757,0.5525437044280445,6.350580106558399
81,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,66,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,4,12,14,1,15,21,18,16,5,8,20,28.5,115.92387998104095,False,1,5,21,16,336,198.0,0.08482142857142858,0.14393939393939395,11.364485740661621,14.070093154907227,10.406218528747559,3.0119481662601757,0.5563221706701871,6.388140575673472
82,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,66,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,4,12,14,1,15,21,18,16,5,8,20,28.5,115.92387998104095,False,1,5,21,16,336,198.0,0.08482142857142858,0.14393939393939395,11.364485740661621,14.070093154907227,10.406218528747559,3.0119481662601757,0.5563221706701871,6.388140575673472
83,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,67,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,65,12,14,1,15,21,18,16,5,8,20,28.5,117.92387998104095,False,1,5,21,16,336,198.0,0.08482142857142858,0.14393939393939395,11.364485740661621,14.070093154907227,10.406218528747559,3.0119481662601757,0.5644860681724767,6.437998935051727
84,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,68,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,59,12,14,1,15,21,18,16,5,8,20,28.5,119.92387998104095,False,1,5,21,16,336,205.0,0.08482142857142858,0.13902439024390245,11.364485740661621,14.070093154907227,10.406218528747559,3.0119481662601757,0.5694569953102305,6.470145154475716
85,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,69,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,290,12,14,1,15,21,18,16,5,8,20,29.0,121.33809351921082,False,1,5,21,16,336,211.5,0.08630952380952381,0.13711583924349882,11.476958274841309,13.320276260375977,10.610856056213379,3.0382538898732494,0.575445690513693,6.500410093302587
86,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,70,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,177,12,14,1,15,21,18,17,4,8,20,29.0,124.16652059555054,False,1,4,21,17,357,217.0,0.08123249299719888,0.1336405529953917,11.503731727600098,13.141791343688965,10.666932106018066,3.0382538898732494,0.5784111991089498,6.514249133413784
87,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,71,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,204,12,14,1,15,21,18,17,4,8,20,29.0,126.16652059555054,False,1,4,21,17,357,224.0,0.08123249299719888,0.12946428571428573,11.600000381469727,12.5,10.890921592712402,3.0382538898732494,0.5721704819960647,6.51363650793139
88,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,72,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,501,12,14,1,15,21,18,17,4,9,21,29.0,128.99494767189026,False,1,4,21,18,378,228.0,0.07671957671957672,0.12719298245614036,11.600000381469727,12.5,10.890921592712402,3.0382538898732494,0.5665214073970762,6.5138170060830225
89,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,73,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,58,12,14,1,15,21,18,17,4,9,21,29.5,130.40916121006012,False,1,4,21,18,378,228.0,0.07804232804232804,0.12938596491228072,11.600000381469727,12.5,10.890921592712402,3.064333800750471,0.5693642013167487,6.527083377708161
90,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,74,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,515,12,14,1,15,21,18,17,4,9,21,29.5,133.23758828639984,False,1,4,21,18,378,229.0,0.07804232804232804,0.12882096069868995,11.600000381469727,12.5,10.890921592712402,3.064333800750471,0.5551956555941526,6.522445062601914
91,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,75,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,179,12,14,1,15,21,18,17,4,9,21,29.5,136.06601536273956,False,1,4,21,18,378,229.0,0.07804232804232804,0.12882096069868995,11.600000381469727,12.5,10.890921592712402,3.064333800750471,0.5579621305751427,6.535355279179866
92,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,76,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,209,12,14,1,13,21,18,17,4,9,21,29.5,138.89444243907928,False,1,4,21,18,378,238.0,0.07804232804232804,0.12394957983193278,11.600000381469727,12.5,10.890921592712402,3.064333800750471,0.5611787747566332,6.569069841660896
93,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,77,0.5,1001,1,1970.0400453174539,1225.0,35,35,144,75,12,14,1,13,21,18,17,4,9,21,29.5,141.722869515419,False,1,4,21,18,378,250.5,0.07804232804232804,0.11776447105788423,11.600000381469727,12.5,10.890921592712402,3.064333800750471,0.5385533967587036,6.56009710029323
94,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,78,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,12,13,15,1,17,22,19,18,5,10,22,29.5,144.55129659175873,False,1,5,22,18,396,257.5,0.07449494949494949,0.1145631067961165,11.928571701049805,13.5,11.47545051574707,3.064333800750471,0.5381165434821693,6.59134829185846
95,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,78,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,12,13,15,1,17,22,19,18,5,10,22,29.5,144.55129659175873,False,1,5,22,18,396,257.5,0.07449494949494949,0.1145631067961165,11.928571701049805,13.5,11.47545051574707,3.064333800750471,0.5381165434821693,6.59134829185846
96,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,79,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,126,13,15,1,17,22,19,18,5,10,22,30.5,144.55129659175873,False,1,5,22,18,396,257.5,0.07702020202020202,0.11844660194174757,11.928571701049805,13.5,11.47545051574707,3.1158388162107515,0.5412871935390939,6.62301323478757
97,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,80,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,69,12,15,1,16,22,19,18,5,10,22,31.0,145.13708305358887,False,1,5,22,18,396,258.0,0.07828282828282829,0.12015503875968993,11.928571701049805,13.5,11.47545051574707,3.141274657157109,0.5384281587202867,6.63920545213318
98,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,81,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,167,12,15,1,16,22,19,18,5,10,22,31.0,147.13708305358887,False,1,5,22,18,396,262.5,0.07828282828282829,0.1180952380952381,12.142857551574707,14.0,11.539738655090332,3.141274657157109,0.5425440822633916,6.665672799870652
99,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,82,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,261,12,15,1,16,22,19,18,5,10,23,31.0,149.13708305358887,False,1,5,22,19,418,273.0,0.07416267942583732,0.11355311355311355,12.142857551574707,14.0,11.539738655090332,3.141274657157109,0.5292313576171432,6.668488810383178
100,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,83,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,39,12,15,1,16,22,19,18,4,10,23,31.0,151.13708305358887,False,1,4,22,20,440,279.0,0.07045454545454545,0.1111111111111111,12.148148536682129,13.962963104248047,11.554527282714844,3.141274657157109,0.5192290476113331,6.6690370687983105
101,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,84,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,404,12,15,1,16,22,19,18,4,11,24,31.0,153.9655101299286,False,1,4,22,21,462,288.0,0.0670995670995671,0.1076388888888889,12.148148536682129,13.962963104248047,11.554527282714844,3.141274657157109,0.5084018584449786,6.676035796273961
102,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,85,0.5,1001,1,2198.8375436933243,1369.0,37,37,152,120,12,15,1,16,22,19,18,4,11,24,31.0,155.9655101299286,False,1,4,22,21,462,288.0,0.0670995670995671,0.1076388888888889,12.148148536682129,13.962963104248047,11.554527282714844,3.141274657157109,0.5108409317819701,6.687418138513253
103,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,86,0.5,1001,1,2440.2011057932964,1521.0,39,39,160,61,13,16,1,17,23,20,19,5,12,25,31.5,157.37972366809845,False,1,5,23,21,483,289.5,0.06521739130434782,0.10880829015544041,12.727272987365723,15.0,11.896693229675293,3.166506184233564,0.5157002617651787,6.7119996219146785
104,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,86,0.5,1001,1,2440.2011057932964,1521.0,39,39,160,61,13,16,1,17,23,20,19,5,12,25,31.5,157.37972366809845,False,1,5,23,21,483,289.5,0.06521739130434782,0.10880829015544041,12.727272987365723,15.0,11.896693229675293,3.166506184233564,0.5157002617651787,6.7119996219146785
105,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,87,0.5,1001,1,2440.2011057932964,1521.0,39,39,160,1289,13,16,1,17,23,20,18,4,12,25,31.5,160.20815074443817,False,1,4,23,22,506,294.5,0.06225296442687747,0.10696095076400679,12.768362045288086,14.774011611938477,11.977133750915527,3.166506184233564,0.5180829390718398,6.723118782679097
106,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,88,0.5,1001,1,2440.2011057932964,1521.0,39,39,160,1227,13,16,1,17,23,20,19,3,12,25,31.5,163.0365778207779,False,1,3,23,23,529,301.5,0.05954631379962193,0.1044776119402985,12.947368621826172,13.789473533630371,12.371320724487305,3.166506184233564,0.5210073220727518,6.751459595911935
107,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,89,0.5,1001,1,2440.2011057932964,1521.0,39,39,160,180,13,16,1,17,23,20,19,3,12,25,31.5,165.86500489711761,False,1,3,23,23,529,301.5,0.05954631379962193,0.1044776119402985,12.947368621826172,13.789473533630371,12.371320724487305,3.166506184233564,0.5239373428226856,6.77924518410593
108,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,90,0.5,1001,1,2440.2011057932964,1521.0,39,39,160,139,13,16,1,17,24,22,19,3,12,25,31.5,168.69343197345734,False,1,3,24,23,552,315.0,0.057065217391304345,0.1,13.567960739135742,14.58737850189209,12.797537803649902,3.166506184233564,0.5140011464680401,6.785938795255735
109,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,91,0.5,1001,1,2440.2011057932964,1521.0,39,39,160,147,13,16,1,17,24,22,19,3,12,25,31.5,171.52185904979706,False,1,3,24,23,552,315.0,0.057065217391304345,0.1,13.567960739135742,14.58737850189209,12.797537803649902,3.166506184233564,0.517587186723989,6.808780808398579
110,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,92,0.5,1001,1,2440.2011057932964,1521.0,39,39,160,257,13,16,1,17,24,22,19,3,12,25,31.5,173.52185904979706,False,1,3,24,23,552,315.0,0.057065217391304345,0.1,13.567960739135742,14.58737850189209,12.797537803649902,3.166506184233564,0.5033898374317715,6.802047679704271
