,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
57,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,45,1.0,1001,1,1180.5149583114724,729.0,27,27,112,50,13,12,5,10,25,17,13,5,14,21,8.0,101.68123936653137,False,5,5,21,17,357,178.0,0.022408963585434174,0.0449438202247191,14.5,15.0,10.735555648803711,1.5957691216057308,0.49133168647679554,5.881792785062494
58,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,46,1.0,1001,1,1180.5149583114724,729.0,27,27,112,85,13,12,5,10,25,17,13,5,14,21,8.0,103.68123936653137,False,5,5,21,17,357,178.0,0.022408963585434174,0.0449438202247191,14.5,15.0,10.735555648803711,1.5957691216057308,0.49767345842226307,5.907159872844366
59,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,47,1.0,1001,1,1180.5149583114724,729.0,27,27,112,78,13,12,5,10,25,17,13,5,14,21,8.0,105.68123936653137,False,5,5,21,17,357,178.0,0.022408963585434174,0.0449438202247191,14.5,15.0,10.735555648803711,1.5957691216057308,0.5086094090242232,5.970434363018795
60,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,48,1.0,1001,1,1180.5149583114724,729.0,27,27,112,15,13,12,5,10,25,17,13,5,14,21,8.0,107.68123936653137,False,5,5,21,17,357,182.5,0.022408963585434174,0.043835616438356165,14.5,15.5,10.977349281311035,1.5957691216057308,0.5146841388329276,5.9947332822536135
61,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,49,1.0,1001,1,1359.046684320013,841.0,29,29,120,7,14,13,6,11,27,17,14,6,15,22,8.0,110.5096664428711,False,6,6,22,17,374,196.0,0.0213903743315508,0.04081632653061224,16.064102172851562,15.525641441345215,11.03493595123291,1.5957691216057308,0.5152604091179586,6.031479434420324
62,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,49,1.0,1001,1,1359.046684320013,841.0,29,29,120,7,14,13,6,11,27,17,14,6,15,22,8.0,110.5096664428711,False,6,6,22,17,374,196.0,0.0213903743315508,0.04081632653061224,16.064102172851562,15.525641441345215,11.03493595123291,1.5957691216057308,0.5152604091179586,6.031479434420324
63,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,50,1.0,1001,1,1359.046684320013,841.0,29,29,120,49,13,12,6,11,27,17,11,6,15,22,10.0,110.5096664428711,False,6,6,22,17,374,197.5,0.026737967914438502,0.05063291139240506,16.064102172851562,15.525641441345215,11.03493595123291,1.7841241161527712,0.5255290901857073,6.076993570627166
64,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,51,1.0,1001,1,1359.046684320013,841.0,29,29,120,101,13,12,6,11,27,17,12,5,15,22,10.0,113.33809351921082,False,6,5,22,18,396,199.0,0.025252525252525252,0.05025125628140704,16.233333587646484,15.233333587646484,11.074494361877441,1.7841241161527712,0.5312429206250617,6.099848892384583
65,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,52,1.0,1001,1,1359.046684320013,841.0,29,29,120,36,13,12,6,11,27,17,12,5,15,22,10.0,115.33809351921082,False,6,5,22,18,396,205.0,0.025252525252525252,0.04878048780487805,16.233333587646484,15.233333587646484,11.074494361877441,1.7841241161527712,0.5318417276090214,6.134483813827054
66,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,53,1.0,1001,1,1359.046684320013,841.0,29,29,120,180,13,12,6,11,27,17,12,5,15,22,10.0,117.33809351921082,False,6,5,22,18,396,211.0,0.025252525252525252,0.04739336492890995,16.233333587646484,15.233333587646484,11.074494361877441,1.7841241161527712,0.5373378748934421,6.156468402964738
67,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,54,1.0,1001,1,1359.046684320013,841.0,29,29,120,93,13,12,5,10,27,17,12,5,15,22,10.0,120.16652059555054,False,5,5,23,18,414,218.0,0.024154589371980676,0.045871559633027525,15.435483932495117,15.27419376373291,11.692681312561035,1.7841241161527712,0.5381670178579255,6.204283710345516
68,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,55,1.0,1001,1,1359.046684320013,841.0,29,29,120,195,13,12,5,10,27,17,13,4,15,22,10.0,122.99494767189026,False,5,4,23,19,437,221.5,0.02288329519450801,0.045146726862302484,15.435483932495117,15.27419376373291,11.692681312561035,1.7841241161527712,0.5475256585798979,6.259205310854846
69,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,56,1.0,1001,1,1359.046684320013,841.0,29,29,120,53,13,12,5,10,27,17,13,4,26,23,10.0,125.82337474822998,False,5,4,23,20,460,230.0,0.021739130434782608,0.043478260869565216,15.782608985900879,16.04347801208496,12.360856056213379,1.7841241161527712,0.5484313206859538,6.3043455112392675
70,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,57,1.0,1001,1,1359.046684320013,841.0,29,29,120,120,13,12,5,10,27,17,14,3,26,23,10.0,128.6518018245697,False,5,3,23,21,483,239.0,0.020703933747412008,0.04184100418410042,16.287878036499023,15.227272987365723,12.43957805633545,1.7841241161527712,0.5304428956233938,6.290862806889831
71,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,58,1.0,1001,1,1359.046684320013,841.0,29,29,120,194,13,12,5,10,27,19,14,3,26,23,10.0,131.48022890090942,False,5,3,23,21,483,240.0,0.020703933747412008,0.041666666666666664,16.287878036499023,15.227272987365723,12.43957805633545,1.7841241161527712,0.5315082553972965,6.322372414367289
72,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,59,1.0,1001,1,1359.046684320013,841.0,29,29,120,26,13,12,5,10,27,19,14,3,26,24,10.0,133.48022890090942,False,5,3,23,22,506,246.0,0.019762845849802372,0.04065040650406504,16.5,15.5,12.747649192810059,1.7841241161527712,0.5150576254608473,6.299335976188097
73,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,60,1.0,1001,1,1359.046684320013,841.0,29,29,120,260,13,12,5,10,27,19,14,3,26,24,10.0,136.30865597724915,False,5,3,23,22,506,246.0,0.019762845849802372,0.04065040650406504,16.5,15.5,12.747649192810059,1.7841241161527712,0.5162545471076716,6.341850045561109
74,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,61,1.0,1001,1,1359.046684320013,841.0,29,29,120,168,13,11,5,10,27,19,14,3,26,24,10.5,136.89444243907928,False,5,3,23,22,506,246.0,0.020750988142292492,0.042682926829268296,16.5,15.5,12.747649192810059,1.828183197857863,0.5210238954985454,6.360927439124604
75,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,62,1.0,1001,1,1359.046684320013,841.0,29,29,120,93,13,11,5,10,27,19,14,3,26,24,10.5,138.89444243907928,False,5,3,23,22,506,253.0,0.020750988142292492,0.041501976284584984,16.5,15.5,12.747649192810059,1.828183197857863,0.5223293448767143,6.3909186226072086
76,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,63,1.0,1001,1,1359.046684320013,841.0,29,29,120,25,13,11,5,10,27,19,14,3,26,24,10.5,141.722869515419,False,5,3,23,22,506,253.0,0.020750988142292492,0.041501976284584984,16.5,15.5,12.747649192810059,1.828183197857863,0.5269460674993227,6.409385513097644
77,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,64,1.0,1001,1,1359.046684320013,841.0,29,29,120,3,13,11,5,10,27,22,14,3,26,24,10.5,144.55129659175873,False,5,3,23,22,506,254.5,0.020750988142292492,0.0412573673870334,16.5,15.5,12.747649192810059,1.828183197857863,0.5350524737724114,6.456690234836343
78,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,65,1.0,1001,1,1359.046684320013,841.0,29,29,120,109,13,11,4,9,27,22,14,3,26,24,10.5,147.37972366809845,False,4,3,24,22,528,264.0,0.019886363636363636,0.03977272727272727,15.159574508666992,16.26595687866211,13.316640853881836,1.828183197857863,0.5430025781941703,6.502856751143921
79,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,66,1.0,1001,1,1550.14477415719,961.0,31,31,128,154,14,12,5,10,29,23,15,4,27,25,10.5,149.37972366809845,False,5,4,25,22,550,267.5,0.019090909090909092,0.03925233644859813,17.0,16.5,13.647443771362305,1.828183197857863,0.5474078394601709,6.520477796207923
80,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,66,1.0,1001,1,1550.14477415719,961.0,31,31,128,154,14,12,5,10,29,23,15,4,27,25,10.5,149.37972366809845,False,5,4,25,22,550,267.5,0.019090909090909092,0.03925233644859813,17.0,16.5,13.647443771362305,1.828183197857863,0.5474078394601709,6.520477796207923
81,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,67,1.0,1001,1,1550.14477415719,961.0,31,31,128,4,14,12,5,10,29,23,15,4,28,26,10.5,152.20815074443817,False,5,4,25,23,575,274.5,0.018260869565217393,0.03825136612021858,16.553691864013672,17.922819137573242,14.009340286254883,1.828183197857863,0.5484301672865145,6.548096099463192
82,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,68,1.0,1001,1,1753.8092278230038,1089.0,33,33,136,57,15,13,6,11,31,25,16,5,29,27,10.5,155.0365778207779,False,6,5,26,23,598,278.5,0.017558528428093644,0.03770197486535009,18.5,18.0,14.326648712158203,1.828183197857863,0.48686279033153673,6.457444264140888
83,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,68,1.0,1001,1,1753.8092278230038,1089.0,33,33,136,57,15,13,6,11,31,25,16,5,29,27,10.5,155.0365778207779,False,6,5,26,23,598,278.5,0.017558528428093644,0.03770197486535009,18.5,18.0,14.326648712158203,1.828183197857863,0.48686279033153673,6.457444264140888
84,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,69,1.0,1001,1,1753.8092278230038,1089.0,33,33,136,13,15,13,6,11,31,25,14,5,29,27,10.5,157.86500489711761,False,6,5,26,23,598,284.5,0.017558528428093644,0.03690685413005272,18.5,18.0,14.326648712158203,1.828183197857863,0.4940021682028123,6.499230221356779
85,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,70,1.0,1001,1,1753.8092278230038,1089.0,33,33,136,57,15,13,6,11,31,25,14,5,29,27,10.5,159.86500489711761,False,6,5,26,23,598,285.5,0.017558528428093644,0.03677758318739054,18.5,18.0,14.326648712158203,1.828183197857863,0.4982763536441581,6.525283578698143
86,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,71,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,5,16,14,7,12,33,27,15,6,30,28,10.5,162.69343197345734,False,7,6,27,23,621,289.0,0.016908212560386472,0.03633217993079585,20.0,19.5,15.008431434631348,1.828183197857863,0.5011997968669749,6.538926313737956
87,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,71,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,5,16,14,7,12,33,27,15,6,30,28,10.5,162.69343197345734,False,7,6,27,23,621,289.0,0.016908212560386472,0.03633217993079585,20.0,19.5,15.008431434631348,1.828183197857863,0.5011997968669749,6.538926313737956
88,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,72,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,81,16,14,7,12,33,27,15,6,30,28,10.5,165.52185904979706,False,7,6,27,23,621,289.5,0.016908212560386472,0.03626943005181347,20.0,19.5,15.008431434631348,1.828183197857863,0.49698715224628914,6.559036471478249
89,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,73,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,272,16,14,6,11,33,27,15,6,30,28,10.5,168.35028612613678,False,6,6,28,23,644,298.0,0.016304347826086956,0.03523489932885906,19.5,19.0,15.692455291748047,1.828183197857863,0.5037577977722566,6.598620492888599
90,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,74,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,170,16,14,6,11,33,27,15,6,30,28,10.5,170.35028612613678,False,6,6,28,23,644,299.5,0.016304347826086956,0.035058430717863104,19.5,19.5,15.953156471252441,1.828183197857863,0.510395903565602,6.637365726112698
91,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,75,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,47,16,14,6,11,33,27,15,6,30,28,10.5,172.35028612613678,False,6,6,28,23,644,304.0,0.016304347826086956,0.03453947368421053,19.5,19.0,16.225080490112305,1.828183197857863,0.5056655635822773,6.638614230523938
92,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,76,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,29,17,15,6,11,33,27,15,6,29,28,11.0,172.93607258796692,False,6,6,28,23,644,305.0,0.017080745341614908,0.036065573770491806,19.5,19.0,16.225080490112305,1.8712051592547776,0.5109451677228686,6.665235539406301
93,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,77,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,266,17,15,6,11,33,27,15,6,29,28,11.0,174.93607258796692,False,6,6,28,23,644,309.5,0.017080745341614908,0.035541195476575124,19.5,19.0,16.225080490112305,1.8712051592547776,0.5161375726724436,6.691409852214953
94,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,78,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,177,17,15,6,11,33,27,15,6,32,29,11.0,177.76449966430664,False,6,6,28,24,672,313.0,0.01636904761904762,0.03514376996805112,19.5,19.0,16.225080490112305,1.8712051592547776,0.5187969552677787,6.703820304326517
95,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,79,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,83,17,15,6,11,33,27,15,6,32,29,11.0,179.76449966430664,False,6,6,28,24,672,320.0,0.01636904761904762,0.034375,19.5,19.0,16.225080490112305,1.8712051592547776,0.521422459455615,6.716072657203086
96,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,80,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,55,17,15,6,11,33,27,15,6,32,29,11.0,182.59292674064636,False,6,6,28,24,672,325.5,0.01636904761904762,0.03379416282642089,19.5,19.0,16.225080490112305,1.8712051592547776,0.5106306823581735,6.7211101745590955
97,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,81,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,249,17,15,6,11,33,27,15,6,32,29,11.0,185.42135381698608,False,6,6,28,24,672,325.5,0.01636904761904762,0.03379416282642089,19.5,19.0,16.225080490112305,1.8712051592547776,0.5061227697698987,6.722063158531671
98,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,82,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,20,17,15,6,11,33,27,15,6,32,29,11.0,187.42135381698608,False,6,6,28,24,672,336.0,0.01636904761904762,0.03273809523809524,19.5,19.0,16.225080490112305,1.8712051592547776,0.5086516271603929,6.7338644930206435
99,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,83,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,82,17,15,6,11,33,27,15,6,33,30,11.0,190.2497808933258,False,6,6,28,25,700,341.5,0.015714285714285715,0.032210834553440704,19.5,20.0,16.800395965576172,1.8712051592547776,0.5118683863918052,6.762522398989255
100,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,84,1.0,1001,1,1970.0400453174539,1225.0,35,35,144,152,17,15,6,11,33,27,15,6,33,30,11.0,193.07820796966553,False,6,6,28,25,700,349.5,0.015714285714285715,0.031473533619456366,19.5,20.0,16.800395965576172,1.8712051592547776,0.5166921625753906,6.786865403607462
101,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,85,1.0,1001,1,2198.8375436933243,1369.0,37,37,152,7,20,18,7,12,35,30,16,7,34,31,13.0,193.07820796966553,False,7,7,29,25,725,353.5,0.01793103448275862,0.036775106082036775,21.0,20.5,16.919023513793945,2.0342144725641096,0.5067678425174459,6.79226390796696
102,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,85,1.0,1001,1,2198.8375436933243,1369.0,37,37,152,7,20,18,7,12,35,30,16,7,34,31,13.0,193.07820796966553,False,7,7,29,25,725,353.5,0.01793103448275862,0.036775106082036775,21.0,20.5,16.919023513793945,2.0342144725641096,0.5067678425174459,6.79226390796696
103,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,86,1.0,1001,1,2198.8375436933243,1369.0,37,37,152,57,20,18,7,12,35,30,16,6,34,31,13.0,195.07820796966553,False,7,6,29,26,754,359.0,0.017241379310344827,0.036211699164345405,21.0,20.5,16.919023513793945,2.0342144725641096,0.5032058541425705,6.809096336313103
104,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,87,1.0,1001,1,2198.8375436933243,1369.0,37,37,152,244,20,18,7,12,35,30,16,6,34,31,13.0,197.90663504600525,False,7,6,29,26,754,359.0,0.017241379310344827,0.036211699164345405,21.0,20.5,16.919023513793945,2.0342144725641096,0.5067179132831358,6.830756394193958
105,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,88,1.0,1001,1,2198.8375436933243,1369.0,37,37,152,303,20,18,7,12,35,30,16,6,34,31,13.0,200.73506212234497,False,7,6,29,26,754,376.5,0.017241379310344827,0.034528552456839307,21.0,20.5,16.919023513793945,2.0342144725641096,0.49760036886898584,6.836600705981395
106,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,89,1.0,1001,1,2198.8375436933243,1369.0,37,37,152,62,20,18,7,12,35,30,16,6,34,31,13.0,203.5634891986847,False,7,6,29,26,754,393.0,0.017241379310344827,0.03307888040712468,21.0,20.5,16.919023513793945,2.0342144725641096,0.4943285551708611,6.852893284529623
107,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,90,1.0,1001,1,2198.8375436933243,1369.0,37,37,152,194,20,18,7,12,35,30,16,6,34,31,13.5,204.97770273685455,False,7,6,29,26,754,393.0,0.01790450928381963,0.03435114503816794,21.0,20.5,16.919023513793945,2.072964896828013,0.4966313645084715,6.863639728105139
108,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,91,1.0,1001,1,2198.8375436933243,1369.0,37,37,152,244,20,18,7,12,35,30,16,6,34,31,13.5,207.80612981319427,False,7,6,29,26,754,393.0,0.01790450928381963,0.03435114503816794,21.0,20.5,16.919023513793945,2.072964896828013,0.5010593834294321,6.885976548467142
109,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,92,1.0,1001,1,2440.2011057932964,1521.0,39,39,160,23,21,19,8,13,37,22,17,7,35,32,13.5,210.634556889534,False,8,7,30,26,780,410.5,0.01730769230769231,0.03288672350791717,22.0,21.5,16.919023513793945,2.072964896828013,0.4972784861613572,6.887102848653833
110,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,92,1.0,1001,1,2440.2011057932964,1521.0,39,39,160,23,21,19,8,13,37,22,17,7,35,32,13.5,210.634556889534,False,8,7,30,26,780,410.5,0.01730769230769231,0.03288672350791717,22.0,21.5,16.919023513793945,2.072964896828013,0.4972784861613572,6.887102848653833
111,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,93,1.0,1001,1,2694.131031721905,1681.0,41,41,168,82,22,20,9,14,39,23,18,8,36,33,13.5,212.634556889534,False,9,8,31,26,806,421.0,0.016749379652605458,0.032066508313539195,23.0,22.5,16.919023513793945,2.072964896828013,0.49586785331513744,6.900061151216035
112,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,93,1.0,1001,1,2694.131031721905,1681.0,41,41,168,82,22,20,9,14,39,23,18,8,36,33,13.5,212.634556889534,False,9,8,31,26,806,421.0,0.016749379652605458,0.032066508313539195,23.0,22.5,16.919023513793945,2.072964896828013,0.49586785331513744,6.900061151216035
